Title: ECSA-6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv.14G


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
860              1.80    1.20         11.00    10.20    20.20   3.80       2.60       2.40   9.60  2.80        11.80            2.00           2.40        4.60       1.40           2.40        1.00     0.80         5.00
865              1.20    1.20          8.40     7.80    21.60   1.40       3.40       3.40   8.80  2.60        10.00            4.00           2.60        4.20       1.00           3.00        1.20     1.60         2.00
870              1.60    1.40         12.40    10.40    20.20   2.20       1.80       2.80  10.00  3.20        10.60            2.20           2.80        2.80       0.60           3.40        1.60     1.40         4.40
875              0.80    0.60         10.60     9.00    23.00   2.80       2.60       3.60  10.00  3.20        12.20            1.80           3.40        4.20       1.60           3.20        1.00     0.80         5.40
880              1.20    1.60         12.40     9.20    22.80   2.80       1.20       3.00  10.40  4.20        10.40            1.40           4.20        5.20       1.80           3.80        1.40     1.80         4.80
885              1.80    2.00         11.80     9.60    24.00   1.80       2.40       5.00   9.80  2.80        11.00            2.40           2.40        4.80       1.20           3.60        2.00     1.80         4.20
890              1.20    0.60          7.20    10.00    21.20   2.00       2.60       1.80   7.20  3.60        14.80            2.40           4.60        4.40       1.00           3.00        0.60     0.80         5.40
895              1.00    1.00         12.40    10.00    22.20   2.40       2.00       3.00  10.40  3.20        10.80            2.00           2.80        5.40       2.20           2.80        1.40     1.20         4.60
900              1.60    2.40         11.00     8.80    22.40   2.80       2.00       3.00   9.40  2.40        10.40            2.20           2.20        4.80       1.20           3.20        2.00     1.80         4.80
905              1.80    1.80         11.40    10.40    22.80   2.60       2.20       2.40  10.40  3.00        10.80            1.80           3.20        4.60       2.00           2.00        1.40     1.80         3.80
910              1.00    1.80         10.40     9.20    23.40   2.00       3.40       4.00   8.20  3.00        11.00            3.40           2.80        4.40       0.80           4.00        1.80     1.80         4.20
915              2.60    0.80         10.40    10.20    20.20   2.60       2.60       2.60   8.80  2.80        11.60            3.20           2.80        4.40       2.40           2.40        1.00     0.80         4.80
920              0.80    1.60          8.80    10.40    21.60   1.00       2.60       2.80   7.60  3.20        11.20            1.80           3.80        4.00       1.60           3.00        1.60     1.60         4.60
925              1.40    1.60         12.20    10.00    20.80   3.80       1.40       2.00  10.80  2.60        11.20            1.80           2.40        5.00       0.80           2.40        1.40     1.80         3.60
930              2.00    1.20         10.60     7.40    22.80   2.80       2.80       3.20  10.00  2.00         9.20            2.80           2.00        4.00       1.20           3.00        1.60     1.20         3.60
935              1.60    1.20         11.60    10.80    20.20   2.00       2.20       3.40  10.00  3.40        11.60            2.60           3.20        2.80       0.80           3.20        0.80     1.00         4.20
940              0.80    1.00          9.80     8.80    20.40   2.40       2.20       3.40   8.40  3.80        10.80            2.20           3.40        4.40       2.60           3.20        1.60     1.40         5.20
945              1.20    2.40         10.00    10.00    23.80   2.60       2.80       2.20   8.20  2.60        12.20            2.40           3.00        5.60       1.00           2.80        1.40     1.60         5.00
950              1.40    0.80          9.20    11.00    21.60   1.60       3.40       2.60   7.40  2.60        12.40            3.40           3.00        4.40       2.00           2.40        1.80     1.60         3.40
955              1.60    2.00         12.20    10.00    21.80   3.40       2.20       2.40  11.40  1.80        11.20            2.60           1.80        4.80       1.80           2.60        1.20     1.20         4.80
960              1.60    1.80         11.40     9.60    24.20   2.60       3.20       2.60   9.20  3.20        10.20            3.00           2.60        3.80       0.80           2.40        2.20     2.00         3.60
965              1.80    1.00         12.40     9.60    19.80   3.20       2.40       2.80  10.80  3.00        10.20            2.60           3.20        3.40       0.60           3.00        1.20     1.20         3.40
970              0.80    1.40         11.00     9.80    20.60   2.00       2.40       2.80   9.80  2.40        10.60            2.40           2.40        3.20       1.40           2.00        1.00     1.20         5.00
975              1.60    0.80          9.80     8.00    23.20   2.80       3.00       3.40   8.80  2.80        11.60            2.80           3.00        4.40       1.20           3.20        1.60     1.40         2.60
980              1.40    1.00         10.20     9.40    22.00   2.40       3.20       3.00  10.00  3.60        10.60            3.60           3.00        4.60       1.40           3.80        0.40     0.40         5.20
985              1.00    1.40         11.20    11.20    23.00   2.20       3.00       2.80   9.20  3.00        12.80            2.40           3.80        3.80       1.20           3.20        1.60     1.80         4.60
990              1.00    1.80         12.60     8.20    23.60   3.20       2.80       2.20  11.00  1.80        10.00            3.00           1.60        4.60       1.40           1.40        1.60     1.60         3.20
995              1.40    1.20         11.60    10.40    22.20   2.80       2.40       3.60  11.40  3.40        11.00            2.00           3.60        4.40       0.60           3.40        1.20     1.20         4.00
1000             1.80    0.40         13.20     9.60    23.20   4.20       3.20       3.20  10.60  2.20        12.00            3.40           2.20        3.00       1.40           2.80        1.00     1.00         4.20
1005             1.00    1.20         12.80     9.20    25.00   3.00       3.20       3.00  11.80  3.60        11.40            3.20           3.20        4.40       1.40           3.40        1.00     0.80         4.60
