Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
860              2.40    1.80         16.00    16.60    35.40   3.40       3.80       4.60  14.00   5.20        21.60            3.20           5.80        7.40       2.60           4.80        1.80     2.00         9.00
865              1.80    3.40         18.20    12.20    38.80   4.40       4.40       4.60  17.40   4.80        16.00            4.80           5.20        8.40       2.40           4.40        1.80     1.80         7.40
870              2.00    2.80         18.00    19.00    34.60   4.40       3.20       4.20  13.80   4.80        22.00            3.40           4.00        8.00       2.20           5.00        3.00     3.20         8.00
875              2.40    2.80         17.40    14.60    37.20   4.80       3.20       4.60  16.20   4.20        16.40            3.20           4.60        8.40       2.20           4.40        2.20     3.00         6.00
880              2.80    1.60         19.80    14.60    36.20   4.60       4.80       4.40  18.00   4.00        16.60            4.80           4.20        5.60       1.60           3.80        3.00     2.00         5.60
885              2.40    1.80         18.00    14.60    36.00   4.00       5.40       5.80  15.00   4.60        16.20            5.20           4.00        5.40       1.20           5.60        2.20     2.00         5.00
890              2.20    1.80         16.20    17.00    34.20   3.20       4.00       4.80  14.80   5.60        19.00            4.00           5.60        6.20       3.20           5.20        2.00     2.00         7.80
895              1.60    2.60         15.40    16.00    33.80   5.80       4.40       3.60  13.60   5.80        21.40            4.40           6.40        7.40       2.40           4.20        1.60     2.00         8.80
900              2.20    2.20         19.40    16.40    38.00   3.80       5.00       3.00  18.00   2.60        19.00            5.00           3.40        8.40       1.80           3.20        2.20     1.80         6.60
905              2.60    1.60         18.40    15.40    37.20   6.00       5.00       4.80  17.60   3.60        16.20            5.20           2.40        6.80       3.00           3.60        1.60     2.40         6.60
910              1.80    3.40         23.60    15.00    37.00   5.00       3.40       4.80  16.20   4.80        15.60            3.80           5.40        6.20       1.60           5.40        3.80     3.20         4.60
915              3.20    2.00         15.40    16.20    38.20   4.00       6.00       5.60  13.80   5.60        18.60            6.00           5.40        5.40       2.20           5.20        2.60     2.40         7.20
920              3.00    1.80         17.20    16.40    36.40   3.00       5.40       4.00  16.80   4.20        21.80            5.20           4.80        7.40       1.80           4.40        1.00     1.20         7.40
925              1.40    2.20         19.00    16.20    33.40   3.20       3.60       5.40  15.00   4.00        15.60            3.00           3.20        6.80       2.80           4.40        2.20     2.40         6.80
930              1.60    2.40         20.20    14.20    38.00   5.60       3.00       5.00  19.20   6.60        16.80            3.60           6.00        6.60       2.00           5.80        2.80     2.80         6.20
935              2.00    2.00         15.80    15.00    35.60   2.80       4.60       5.60  13.60   4.60        18.60            4.00           5.60        5.20       1.20           5.40        2.00     2.00         7.40
940              2.80    1.40         17.80    16.20    36.60   3.20       3.80       5.60  15.60   5.80        20.00            4.20           5.60        8.40       1.80           5.00        1.80     1.40         8.00
945              1.60    1.80         16.80    15.00    34.00   4.20       3.40       5.00  17.20   4.40        18.80            2.80           5.20        7.80       2.20           5.40        1.60     1.40         7.20
950              2.00    2.60         19.60    14.00    38.20   3.80       4.40       5.60  15.60   5.80        17.80            4.20           5.40        6.60       2.60           6.20        1.60     2.60         6.80
955              2.00    2.00         17.00    14.20    35.00   4.40       3.00       5.80  14.00   4.60        17.40            3.20           4.80        7.40       2.40           4.20        2.00     1.80         7.20
960              1.40    1.80         17.80    14.20    37.40   2.80       3.40       4.60  16.40   5.80        17.20            3.60           5.20        7.40       2.00           6.40        2.80     2.80         7.20
965              2.40    3.00         16.40    17.40    35.40   4.20       3.00       5.60  16.20   5.60        19.20            3.20           5.60        7.60       1.40           4.60        1.40     1.20         8.00
970              2.80    1.40         21.20    15.20    38.60   4.60       4.40       4.00  16.20   5.00        18.80            4.80           5.20        7.00       2.00           4.80        3.20     2.80         5.80
975              1.80    1.80         15.60    15.20    33.40   3.20       4.80       6.00  15.00   5.20        17.60            3.80           4.60        7.80       2.60           6.00        1.60     2.20         8.80
980              2.00    1.80         18.40    16.00    35.60   4.60       3.20       4.60  16.20   4.60        19.80            4.00           4.40        7.00       2.60           4.80        1.80     1.40         8.80
985              1.80    3.20         17.00    14.40    39.00   5.40       5.80       3.20  15.40   3.80        18.40            6.40           5.00        7.80       2.20           2.80        2.20     2.80         6.00
990              2.00    2.40         19.00    14.80    33.80   4.00       4.20       5.60  16.80   4.20        17.00            3.20           4.00        7.40       1.80           4.20        2.80     2.40         6.40
995              2.80    2.00         19.00    16.00    35.20   5.20       4.20       2.60  18.20   5.40        16.60            5.00           5.40        5.80       1.80           5.20        2.00     2.20         5.60
1000             2.20    1.40         20.20    15.80    38.60   5.20       5.60       6.00  14.80   4.40        18.20            5.40           3.60        5.40       2.00           4.80        1.80     1.40         6.40
1005             2.20    2.20         16.00    15.40    36.60   3.80       4.20       4.60  15.20   4.80        18.40            4.00           5.40        6.60       2.20           4.60        1.80     2.20         6.80
