Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
860              2.80    2.00         17.40    15.60    35.80   4.40       3.20       5.80  15.00  5.40        19.60            3.20           5.80        6.80       1.80           4.60        2.60     2.40         7.40
865              2.40    1.60         17.40    16.20    36.20   3.40       4.00       4.80  16.80  5.60        20.20            4.60           5.00        6.60       2.60           5.80        1.00     1.20         8.80
870              0.80    2.00         18.60    14.20    34.60   3.00       3.80       5.80  15.20  4.40        18.20            3.20           4.40        8.40       2.40           5.80        2.40     2.40         7.40
875              3.00    2.60         15.40    14.60    34.60   4.40       3.00       4.40  14.00  6.20        16.80            3.20           6.60        7.60       2.00           5.40        1.80     1.40         5.80
880              1.80    1.60         19.40    15.20    36.60   4.40       4.20       5.00  15.40  4.20        19.00            4.00           4.60        6.00       1.60           3.80        2.40     2.20         8.40
885              2.20    1.60         14.80    15.60    38.20   3.60       5.20       3.60  15.20  4.60        20.00            5.00           4.80        7.80       2.00           4.40        1.80     2.00         6.80
890              2.00    2.80         20.60    15.00    31.20   4.80       3.60       4.00  19.60  3.40        14.40            3.60           3.20        7.80       2.00           3.40        0.80     1.80         5.80
895              1.40    1.60         21.00    12.60    39.00   4.80       2.60       6.40  16.80  5.20        15.40            3.20           4.60        6.60       2.80           5.80        3.60     3.00         6.40
900              2.40    2.40         16.00    14.20    35.40   2.40       4.00       7.00  14.80  7.00        17.60            4.40           6.60        6.00       0.80           7.80        1.60     1.80         6.40
905              2.60    1.40         15.60    17.00    36.20   3.00       3.60       5.20  12.80  5.80        22.00            2.80           6.80        6.80       3.00           4.60        2.60     2.20         9.80
910              2.00    2.80         16.80    16.40    34.80   4.60       4.40       4.20  14.20  4.60        20.60            4.20           5.00        8.00       2.40           4.60        0.80     1.00         8.40
915              1.40    2.40         18.20    14.40    37.40   4.00       3.20       4.00  17.40  4.00        16.40            3.20           3.40        9.40       2.80           3.80        3.20     3.20         7.60
920              1.80    2.40         18.20    16.40    33.80   4.20       2.40       5.00  14.80  4.60        17.20            2.80           4.80        7.00       2.20           4.60        2.40     2.40         5.80
925              3.40    2.80         18.40    15.40    39.20   4.40       5.80       5.20  15.40  5.00        18.60            5.60           4.60        7.20       2.00           5.80        3.40     2.80         6.60
930              3.20    1.80         18.20    17.20    37.80   3.80       4.60       5.00  17.40  5.40        18.60            5.20           5.60        7.00       2.20           4.60        1.80     2.20         7.80
935              1.60    2.40         19.60    16.20    35.80   5.00       4.00       5.00  16.40  5.00        19.80            3.40           5.20        7.60       2.60           5.60        2.00     2.20         7.00
940              2.00    2.40         16.40    16.00    37.40   2.60       4.20       4.20  15.80  5.20        19.20            3.80           4.40        7.20       2.40           4.20        2.20     1.80         7.80
945              2.40    2.40         18.60    14.40    37.20   4.40       4.60       5.40  15.40  3.80        16.20            5.20           4.60        7.00       1.60           5.60        1.60     2.80         6.20
950              1.40    1.80         17.00    14.40    32.40   3.60       2.60       5.00  14.80  6.00        16.20            2.20           5.20        6.40       2.00           4.40        3.20     2.20         6.00
955              2.60    1.60         16.80    14.80    35.80   4.60       5.20       5.20  13.20  4.60        18.00            5.00           4.20        5.60       1.80           4.80        1.80     1.80         7.20
960              2.80    2.60         16.60    16.60    33.80   3.00       4.40       4.20  16.20  4.80        18.40            4.80           6.20        6.40       2.20           4.20        1.40     1.80         7.20
965              1.80    1.40         17.80    15.80    35.60   4.40       3.80       4.40  16.60  4.80        20.20            3.40           4.60        7.60       1.60           5.00        2.00     1.60         6.00
970              1.80    2.00         22.20    12.80    36.20   5.00       3.40       5.20  18.80  4.80        15.00            3.60           3.40        7.20       1.60           5.20        2.20     2.40         7.40
975              1.80    1.60         15.60    15.40    37.40   3.40       3.00       6.20  13.40  5.00        19.80            4.40           5.40        7.20       3.20           6.00        2.60     2.00         7.00
980              2.40    2.60         17.40    17.40    36.00   3.20       6.00       4.40  16.00  4.60        19.60            4.60           5.40        7.60       3.00           4.00        1.80     2.00         8.40
985              2.00    2.60         16.40    14.00    36.60   4.00       3.20       5.20  15.00  5.00        18.00            3.60           5.00        7.00       1.40           5.60        1.00     1.60         6.80
990              1.20    2.20         20.60    14.00    35.80   3.60       2.40       4.00  18.60  5.60        17.20            2.00           5.60        7.80       1.60           4.40        3.40     3.20         7.20
995              2.40    2.20         17.80    15.60    35.20   4.20       3.40       7.00  12.80  4.80        15.80            3.80           3.40        6.80       2.00           5.60        2.00     2.00         7.20
1000             3.40    1.60         15.20    15.40    32.60   3.80       5.00       3.60  14.80  6.00        19.80            5.80           6.60        7.00       2.60           5.80        2.00     2.00         7.00
1005             1.40    1.80         16.80    16.80    37.80   3.20       5.20       3.20  14.40  3.80        19.60            4.60           4.80        7.20       2.20           3.20        2.40     1.80         7.40
1010             2.00    2.80         18.40    15.00    36.60   5.20       4.00       5.60  17.80  4.60        17.60            3.80           3.40        6.20       1.60           5.20        1.40     2.20         6.00
